Image URL,Alt Text,Alt Text Variants,Status,Issues,Title,Title Variants,ARIA Label,ARIA Label Variants,ARIA Describedby,ARIA Describedby Variants,Longdesc,Role,Visible,Width,Height,Occurrences,Page Count,Found On Pages
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Einsten-letter.jpg?itok=1iWI2wDP,"Black and white photo of Albert Einstein sitting at a table, with a letter and pen in front of him.","Black and white photo of Albert Einstein sitting at a table, with a letter and pen in front of him. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",Albert Einstein letter to FDR,Albert Einstein letter to FDR [1],,(missing) [1],,(missing) [1],,,true,1350,1056,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Kennedy%20Nuclear%20Test%20Ban%20Treaty.jpg?itok=IuqjLipU,"Photo of President JFK signing the Limited Nuclear Test Ban Treaty in 1963. It is a color photo; Kennedy is seated at a table signing the ban, surrounded by a group of men in suits.","Photo of President JFK signing the Limited Nuclear Test Ban Treaty in 1963. It is a color photo; Kennedy is seated at a table signing the ban, surrounded by a group of men in suits. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1233,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Moniz%20Manhattan%20Project%20National%20Park%20Signing.jpg?itok=VZKFnEzZ,Photo of Secretary of the Interior Sally Jewell and Secretary Ernest Moniz signing a memorandum establishing the Manhattan Project National Historical Park.,Photo of Secretary of the Interior Sally Jewell and Secretary Ernest Moniz signing a memorandum establishing the Manhattan Project National Historical Park. [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",Manhattan Project National Historical Park established by Secretaries Sally Jewell and Ernest Moniz,Manhattan Project National Historical Park established by Secretaries Sally Jewell and Ernest Moniz [1],,(missing) [1],,(missing) [1],,,true,1350,626,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/NNSA-option%202.jpg?itok=UJImEbs7,"Photo of the Z Machine, part of the Pulsed Power Program, at Sandia National Lab. The room is dark and the machine is glowing blue and purple, with reddish/pink wires everwhere.","Photo of the Z Machine, part of the Pulsed Power Program, at Sandia National Lab. The room is dark and the machine is glowing blue and purple, with reddish/pink wires everwhere. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,390,258,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/listing_large/public/2022-08/energy-saver-guide-cover-thumb_1.png?itok=39GO0ZTt,Thumbnail of the cover of the Energy Saver Guide: Tips on Saving Money and Energy at Home,Thumbnail of the cover of the Energy Saver Guide: Tips on Saving Money and Energy at Home [1],SUSPICIOUS,"Alt text contains redundant phrase ""thumbnail of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/energysaver/energy-saver
https://www.energy.gov/themes/custom/energy_gov/assets/img/us_flag_small.png,,(empty) [63],DECORATIVE,,,(missing) [63],,(missing) [63],,(missing) [63],,,true,64,44,63,63,https://www.energy.gov/; https://www.energy.gov/lm/history; https://www.energy.gov/our-leadership-offices; https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/us-energy-information-administration-eia; https://www.energy.gov/us-department-energy-national-laboratories; https://www.energy.gov/power-marketing-administrations; https://www.energy.gov/newsroom; https://www.energy.gov/digital-engagement-and-media; https://www.energy.gov/design; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/cybersecurity; https://www.energy.gov/topics/environmental-and-legacy-management; https://www.energy.gov/topics/research-technology-and-economic-security; https://www.energy.gov/ceser/emergency-response-hub-0; https://www.energy.gov/science/department-energy-nobel-laureates; https://www.energy.gov/topics/national-science-bowl; https://www.energy.gov/topics/earth-systems-modeling; https://www.energy.gov/topics/extreme-weather-resiliency; https://www.energy.gov/topics/2025-doe-403-orders; https://www.energy.gov/topics/grid-deployment-and-transmission; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization; https://www.energy.gov/topics/tribal-energy-access; https://www.energy.gov/topics/energy-workforce; https://www.energy.gov/topics/american-manufacturing; https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments; https://www.energy.gov/commercialization; https://www.energy.gov/topics; https://www.energy.gov/funding-opportunities; https://www.energy.gov/eere/funding/eere-funding-opportunities; https://www.energy.gov/EDF; https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities; https://www.energy.gov/oe/funding-opportunities-and-requests-information; https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities; https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities; https://www.energy.gov/mesc/funding; https://www.energy.gov/science/office-science-funding-opportunities; https://www.energy.gov/save; https://www.energy.gov/energysaver/energy-saver; https://www.energy.gov/scep/wap/weatherization-assistance-program; https://www.energy.gov/internships-fellowships; https://www.energy.gov/apprenticeships-workforce-development; https://www.energy.gov/work-us-department-energy; https://www.energy.gov/state-american-energy-promises-made-promises-kept; https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/ceser/does-use-federal-power-act-emergency-authority; https://www.energy.gov/topics/artificial-intelligence; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power; https://www.energy.gov/contact-us; https://www.energy.gov/budget-performance; https://www.energy.gov/gc/freedom-information-act; https://www.energy.gov/ig/office-inspector-general; https://www.energy.gov/cio/privacy-program; https://www.energy.gov/open-government; https://www.energy.gov/cio/accessibility-standard-statement; https://www.energy.gov/about-us/web-policies/privacy; https://www.energy.gov/cio/department-energy-information-quality-guidelines
https://www.energy.gov/themes/custom/energy_gov/img/icon-time.svg,,(empty) [7],DECORATIVE,,,(missing) [7],,(missing) [7],,(missing) [7],,,true,24,24,7,7,https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power
https://genesis.assets.ndstudio.gov/amd-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,437,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/aws-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,255,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/google-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,388,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/ibm-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,324,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/microsoft-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,563,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/nvidia-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,584,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/openai-1.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,461,240,12,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/oracle.png,,(empty) [12],DECORATIVE,,,(missing) [12],,(missing) [12],,(missing) [12],,,true,464,240,12,1,https://www.energy.gov/genesis
https://genesis.energy.gov/_next/static/media/expand-icon.bee0045e.svg,,(empty) [9],DECORATIVE,,,(missing) [9],,(missing) [9],,(missing) [9],,,true,200,100,9,1,https://www.energy.gov/genesis
https://genesis.energy.gov/_next/static/media/faq-plus.6b355bc4.svg,,(empty) [8],DECORATIVE,,,(missing) [8],,(missing) [8],,(missing) [8],,,true,28,28,8,1,https://www.energy.gov/genesis
https://customer-29f0fiy60aiz1fqm.cloudflarestream.com/0df9da0f6e9cb5191543ae3fb105a4e6/thumbnails/thumbnail.jpg?time=5s,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,640,360,1,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/discovery-card-bg.webp,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,409,579,1,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/manufacturing-card-bg.webp,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,409,579,1,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/materials-card-bg.webp,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,409,579,1,1,https://www.energy.gov/genesis
https://genesis.assets.ndstudio.gov/molecules-card-bg.webp,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,2730,1820,1,1,https://www.energy.gov/genesis
https://genesis.energy.gov/_next/static/media/line-divider-2.0c74c327.svg,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1280,,1,1,https://www.energy.gov/genesis
https://genesis.energy.gov/_next/static/media/line-divider.4a59c7aa.svg,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,200,100,1,1,https://www.energy.gov/genesis
https://genesis.energy.gov/images/line-divider-2.svg,,(empty) [1],DECORATIVE,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,200,100,1,1,https://www.energy.gov/genesis
https://www.energy.gov/themes/custom/energy_gov/assets/img/icon-dot-gov.svg,Dot gov,Dot gov [63],GOOD,,,(missing) [63],,(missing) [63],,(missing) [63],,,true,64,64,63,63,https://www.energy.gov/; https://www.energy.gov/lm/history; https://www.energy.gov/our-leadership-offices; https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/us-energy-information-administration-eia; https://www.energy.gov/us-department-energy-national-laboratories; https://www.energy.gov/power-marketing-administrations; https://www.energy.gov/newsroom; https://www.energy.gov/digital-engagement-and-media; https://www.energy.gov/design; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/cybersecurity; https://www.energy.gov/topics/environmental-and-legacy-management; https://www.energy.gov/topics/research-technology-and-economic-security; https://www.energy.gov/ceser/emergency-response-hub-0; https://www.energy.gov/science/department-energy-nobel-laureates; https://www.energy.gov/topics/national-science-bowl; https://www.energy.gov/topics/earth-systems-modeling; https://www.energy.gov/topics/extreme-weather-resiliency; https://www.energy.gov/topics/2025-doe-403-orders; https://www.energy.gov/topics/grid-deployment-and-transmission; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization; https://www.energy.gov/topics/tribal-energy-access; https://www.energy.gov/topics/energy-workforce; https://www.energy.gov/topics/american-manufacturing; https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments; https://www.energy.gov/commercialization; https://www.energy.gov/topics; https://www.energy.gov/funding-opportunities; https://www.energy.gov/eere/funding/eere-funding-opportunities; https://www.energy.gov/EDF; https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities; https://www.energy.gov/oe/funding-opportunities-and-requests-information; https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities; https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities; https://www.energy.gov/mesc/funding; https://www.energy.gov/science/office-science-funding-opportunities; https://www.energy.gov/save; https://www.energy.gov/energysaver/energy-saver; https://www.energy.gov/scep/wap/weatherization-assistance-program; https://www.energy.gov/internships-fellowships; https://www.energy.gov/apprenticeships-workforce-development; https://www.energy.gov/work-us-department-energy; https://www.energy.gov/state-american-energy-promises-made-promises-kept; https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/ceser/does-use-federal-power-act-emergency-authority; https://www.energy.gov/topics/artificial-intelligence; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power; https://www.energy.gov/contact-us; https://www.energy.gov/budget-performance; https://www.energy.gov/gc/freedom-information-act; https://www.energy.gov/ig/office-inspector-general; https://www.energy.gov/cio/privacy-program; https://www.energy.gov/open-government; https://www.energy.gov/cio/accessibility-standard-statement; https://www.energy.gov/about-us/web-policies/privacy; https://www.energy.gov/cio/department-energy-information-quality-guidelines
https://www.energy.gov/themes/custom/energy_gov/assets/img/icon-https.svg,Https,Https [63],GOOD,,,(missing) [63],,(missing) [63],,(missing) [63],,,true,64,64,63,63,https://www.energy.gov/; https://www.energy.gov/lm/history; https://www.energy.gov/our-leadership-offices; https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/us-energy-information-administration-eia; https://www.energy.gov/us-department-energy-national-laboratories; https://www.energy.gov/power-marketing-administrations; https://www.energy.gov/newsroom; https://www.energy.gov/digital-engagement-and-media; https://www.energy.gov/design; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/cybersecurity; https://www.energy.gov/topics/environmental-and-legacy-management; https://www.energy.gov/topics/research-technology-and-economic-security; https://www.energy.gov/ceser/emergency-response-hub-0; https://www.energy.gov/science/department-energy-nobel-laureates; https://www.energy.gov/topics/national-science-bowl; https://www.energy.gov/topics/earth-systems-modeling; https://www.energy.gov/topics/extreme-weather-resiliency; https://www.energy.gov/topics/2025-doe-403-orders; https://www.energy.gov/topics/grid-deployment-and-transmission; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization; https://www.energy.gov/topics/tribal-energy-access; https://www.energy.gov/topics/energy-workforce; https://www.energy.gov/topics/american-manufacturing; https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments; https://www.energy.gov/commercialization; https://www.energy.gov/topics; https://www.energy.gov/funding-opportunities; https://www.energy.gov/eere/funding/eere-funding-opportunities; https://www.energy.gov/EDF; https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities; https://www.energy.gov/oe/funding-opportunities-and-requests-information; https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities; https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities; https://www.energy.gov/mesc/funding; https://www.energy.gov/science/office-science-funding-opportunities; https://www.energy.gov/save; https://www.energy.gov/energysaver/energy-saver; https://www.energy.gov/scep/wap/weatherization-assistance-program; https://www.energy.gov/internships-fellowships; https://www.energy.gov/apprenticeships-workforce-development; https://www.energy.gov/work-us-department-energy; https://www.energy.gov/state-american-energy-promises-made-promises-kept; https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/ceser/does-use-federal-power-act-emergency-authority; https://www.energy.gov/topics/artificial-intelligence; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power; https://www.energy.gov/contact-us; https://www.energy.gov/budget-performance; https://www.energy.gov/gc/freedom-information-act; https://www.energy.gov/ig/office-inspector-general; https://www.energy.gov/cio/privacy-program; https://www.energy.gov/open-government; https://www.energy.gov/cio/accessibility-standard-statement; https://www.energy.gov/about-us/web-policies/privacy; https://www.energy.gov/cio/department-energy-information-quality-guidelines
https://www.energy.gov/themes/custom/energy_gov/img/logo-image.png,Home,Home [63],GOOD,,,(missing) [63],,(missing) [63],,(missing) [63],,,true,800,230,63,63,https://www.energy.gov/; https://www.energy.gov/lm/history; https://www.energy.gov/our-leadership-offices; https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/us-energy-information-administration-eia; https://www.energy.gov/us-department-energy-national-laboratories; https://www.energy.gov/power-marketing-administrations; https://www.energy.gov/newsroom; https://www.energy.gov/digital-engagement-and-media; https://www.energy.gov/design; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/cybersecurity; https://www.energy.gov/topics/environmental-and-legacy-management; https://www.energy.gov/topics/research-technology-and-economic-security; https://www.energy.gov/ceser/emergency-response-hub-0; https://www.energy.gov/science/department-energy-nobel-laureates; https://www.energy.gov/topics/national-science-bowl; https://www.energy.gov/topics/earth-systems-modeling; https://www.energy.gov/topics/extreme-weather-resiliency; https://www.energy.gov/topics/2025-doe-403-orders; https://www.energy.gov/topics/grid-deployment-and-transmission; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization; https://www.energy.gov/topics/tribal-energy-access; https://www.energy.gov/topics/energy-workforce; https://www.energy.gov/topics/american-manufacturing; https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments; https://www.energy.gov/commercialization; https://www.energy.gov/topics; https://www.energy.gov/funding-opportunities; https://www.energy.gov/eere/funding/eere-funding-opportunities; https://www.energy.gov/EDF; https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities; https://www.energy.gov/oe/funding-opportunities-and-requests-information; https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities; https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities; https://www.energy.gov/mesc/funding; https://www.energy.gov/science/office-science-funding-opportunities; https://www.energy.gov/save; https://www.energy.gov/energysaver/energy-saver; https://www.energy.gov/scep/wap/weatherization-assistance-program; https://www.energy.gov/internships-fellowships; https://www.energy.gov/apprenticeships-workforce-development; https://www.energy.gov/work-us-department-energy; https://www.energy.gov/state-american-energy-promises-made-promises-kept; https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/ceser/does-use-federal-power-act-emergency-authority; https://www.energy.gov/topics/artificial-intelligence; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power; https://www.energy.gov/contact-us; https://www.energy.gov/budget-performance; https://www.energy.gov/gc/freedom-information-act; https://www.energy.gov/ig/office-inspector-general; https://www.energy.gov/cio/privacy-program; https://www.energy.gov/open-government; https://www.energy.gov/cio/accessibility-standard-statement; https://www.energy.gov/about-us/web-policies/privacy; https://www.energy.gov/cio/department-energy-information-quality-guidelines
